Recipe	Source	Calories (cal)	Protein (g)	Carbohydrates (g)	Fat (g)	Saturated Fat (g)	Cholesterol (mg)	Fiber (g)	Sodium (mg)
Barbecue Turkey Sandwich 	Epicurious	470.0	24.0	45.0	21.0	6.0	61.0	2.0	675.0
Beer-Battered Fish with Smoked-Paprika Mayonnaise 	Epicurious	739.0	28.0	20.0	60.0	6.0	76.0	1.0	662.0
Sage and Onion "Roast" 	Epicurious	686.0	20.0	55.0	44.0	6.0	123.0	9.0	618.0
BBQ Chicken French Bread Pizzas With Smoked Mozzarella 	Epicurious	343.0	19.0	25.0	18.0	6.0	69.0	1.0	675.0
Egg Sandwich with Green Bean Slaw 	Epicurious	360.0	15.0	36.0	18.0	6.0	166.0	5.0	578.0
Mussels with Shallots and Thyme 	Epicurious	341.0	23.0	18.0	18.0	6.0	72.0	3.0	699.0
Lobster  Corn  and Potato Salad with Tarragon 	Epicurious	813.0	118.0	38.0	20.0	3.0	864.0	5.0	2927.0
Seafood Spaghetti 	Epicurious	1037.0	58.0	122.0	33.0	6.0	226.0	5.0	571.0
Tomato  Garlic  and Potato Frittata 	Epicurious	318.0	18.0	14.0	21.0	6.0	289.0	2.0	513.0
Fish Vermicelli with Fresh Dill and Pineapple Sauce 	Epicurious	709.0	41.0	58.0	35.0	3.0	83.0	3.0	3720.0
Curried Pea Frittata with Fresh Tomato Chutney 	Epicurious	326.0	18.0	15.0	22.0	6.0	377.0	3.0	429.0
Meze Platter with Hummus  Shrimp Salad  and Cucumber Salad 	Epicurious	435.0	17.0	48.0	22.0	6.0	59.0	9.0	768.0
Shrimp Louis 	Epicurious	430.0	10.0	16.0	38.0	6.0	68.0	9.0	764.0
Shrimp Cakes with Andouille Sausage 	Epicurious	262.0	12.0	7.0	20.0	6.0	134.0	1.0	709.0
Arugula Salad with Grilled Pears  Pistachios and Ricotta Salata 	Epicurious	607.0	10.0	67.0	37.0	6.0	7.0	11.0	871.0
Mexican Pizza with Chorizo  Monterey Jack Cheese and Sun-Dried Tomatoes 	Epicurious	275.0	10.0	10.0	22.0	6.0	34.0	1.0	859.0
Seafood Gumbo 	Epicurious	750.0	30.0	88.0	31.0	6.0	55.0	7.0	855.0
Tandoori Chicken Sandwiches 	Epicurious	1035.0	52.0	149.0	25.0	5.0	76.0	8.0	1850.0
Spaghetti with Cauliflower  Green Olives  and Almonds 	Epicurious	823.0	22.0	83.0	48.0	6.0	0.0	12.0	950.0
Pork on a Bun with Bourbon-Barbecue Sauce 	Epicurious	653.0	31.0	61.0	26.0	6.0	69.0	3.0	882.0
Crispy Garlic Chips 	Epicurious	482.0	0.0	1.0	54.0	7.0	0.0	0.0	2.0
Chickpea  Eggplant  and Tomato Tarts 	Epicurious	785.0	18.0	98.0	37.0	6.0	0.0	14.0	1032.0
Boston Lettuce with Chives and Butter Dressing 	Epicurious	110.0	1.0	2.0	12.0	7.0	31.0	1.0	4.0
Boston Lettuce with Chives and Butter Dressing 	Epicurious	110.0	1.0	2.0	12.0	7.0	31.0	1.0	4.0
Wild Mushroom Pierogies 	Epicurious	148.0	2.0	13.0	11.0	7.0	28.0	2.0	9.0
Tuna and Artichoke Cooler-Pressed Sandwiches 	Epicurious	467.0	2.0	7.0	50.0	7.0	0.0	3.0	49.0
Salmon Platter with Caper Dressing 	Epicurious	617.0	23.0	45.0	40.0	6.0	20.0	9.0	1039.0
Mushroom Soup with Hazelnut Gremolata 	Epicurious	330.0	8.0	21.0	26.0	7.0	20.0	7.0	56.0
Liu Shaokun's Spicy Buckwheat Noodles with Chicken 	Epicurious	631.0	55.0	45.0	26.0	6.0	162.0	1.0	924.0
Harissa-Onion Dogs with Preserved-Lemon Relish 	Epicurious	532.0	15.0	56.0	29.0	6.0	40.0	6.0	1048.0
Falafel-Spiced Tomatoes and Chickpeas on Flatbread 	Epicurious	712.0	21.0	90.0	32.0	6.0	14.0	13.0	1090.0
Butternut Squash-Parsnip Soup with Thyme 	Epicurious	262.0	7.0	37.0	12.0	7.0	30.0	7.0	80.0
Ham O'Day with Rye Aioli 	Epicurious	627.0	12.0	11.0	60.0	6.0	82.0	2.0	1031.0
Zucchini Vichyssoise 	Epicurious	239.0	8.0	27.0	12.0	7.0	34.0	3.0	83.0
Fresh Fennel Vichyssoise 	Epicurious	224.0	6.0	19.0	14.0	7.0	30.0	3.0	93.0
Asian Chicken Salad 	Epicurious	385.0	25.0	9.0	28.0	6.0	85.0	2.0	1039.0
Prosciutto and Brie Sandwiches with Rosemary Fig Confit 	Epicurious	330.0	17.0	38.0	11.0	6.0	48.0	3.0	1090.0
Tailgaters' Favorite Stew 	Epicurious	561.0	45.0	55.0	17.0	6.0	109.0	11.0	1044.0
Potato Salad with Haricots Verts  Roquefort and Walnuts 	Epicurious	428.0	11.0	45.0	24.0	7.0	19.0	7.0	139.0
Penne with Grilled Eggplant and Radicchio Sauce 	Epicurious	489.0	15.0	55.0	23.0	7.0	13.0	7.0	154.0
Summer Beets with Mint 	Epicurious	192.0	4.0	20.0	12.0	7.0	30.0	6.0	143.0
Shrimp Bisque with Pernod 	Epicurious	462.0	20.0	61.0	11.0	6.0	118.0	4.0	1057.0
Mixed Greens with Plums and Marinated Goat Cheese 	Epicurious	269.0	7.0	5.0	25.0	7.0	15.0	1.0	163.0
Grilled Bread Salad with Sweet Peppers and Onions 	Epicurious	395.0	11.0	12.0	34.0	7.0	43.0	2.0	137.0
Cavatelli Salad with Artichokes and Goat Cheese 	Epicurious	508.0	15.0	52.0	27.0	7.0	13.0	6.0	182.0
Tacos al Pastor 	Epicurious	739.0	81.0	33.0	32.0	6.0	234.0	6.0	981.0
Goat Cheese Toasts with Walnuts  Honey & Thyme 	Epicurious	208.0	10.0	2.0	18.0	7.0	20.0	1.0	196.0
Roasted Mackerel and Avocado Salad 	Epicurious	443.0	22.0	6.0	37.0	7.0	78.0	3.0	142.0
Scallop and Sole Mousselines 	Epicurious	135.0	6.0	1.0	12.0	7.0	54.0	0.0	172.0
Chilled Yellow Pepper Soup with Chives 	Epicurious	268.0	7.0	31.0	13.0	7.0	34.0	4.0	196.0
Arugula Salad with Manchego  Apples  and Caramelized Walnuts 	Epicurious	569.0	11.0	67.0	31.0	7.0	29.0	8.0	203.0
Prosciutto and Fig Panini 	Epicurious	523.0	22.0	66.0	10.0	6.0	33.0	6.0	1214.0
Tuna Sandwiches Provencal 	Epicurious	622.0	37.0	35.0	36.0	6.0	168.0	3.0	1095.0
Farfalle with Chicken  Tomatoes  Caramelized Onions  and Goat Cheese 	Epicurious	593.0	29.0	61.0	24.0	7.0	62.0	6.0	201.0
Lamb  Spinach  and Couscous Soup 	Epicurious	297.0	20.0	11.0	19.0	7.0	68.0	2.0	203.0
Chipotle Pork Cheeseburgers 	Epicurious	270.0	13.0	12.0	19.0	7.0	46.0	1.0	226.0
Onions Filled with Hashed-Brown Potatoes and Bacon 	Epicurious	374.0	10.0	47.0	17.0	7.0	34.0	7.0	242.0
Eggplant  Tomato and Goat Cheese Sandwiches 	Epicurious	200.0	10.0	13.0	12.0	7.0	20.0	4.0	260.0
Fresh Salmon Salad with Chickpeas and Tomatoes 	Epicurious	702.0	45.0	45.0	38.0	7.0	83.0	9.0	203.0
Chipotle Chicken Tacos with Potatoes and Guacamole 	Epicurious	565.0	26.0	54.0	29.0	7.0	111.0	9.0	181.0
Mixed Greens with Bacon and Herbs 	Epicurious	300.0	6.0	5.0	29.0	7.0	26.0	2.0	267.0
Spiced Lamb Hand Pies 	Epicurious	310.0	14.0	16.0	22.0	7.0	88.0	3.0	211.0
Fettuccine With Shiitakes and Asparagus 	Epicurious	481.0	15.0	56.0	23.0	7.0	262.0	3.0	39.0
Apple Cheddar Melts with Watercress 	Epicurious	197.0	10.0	11.0	13.0	7.0	37.0	2.0	268.0
Open-Face Crab Burgers with Red Pepper Dressing 	Epicurious	585.0	24.0	54.0	26.0	6.0	122.0	5.0	1184.0
Garlic-Roasted Chicken Breasts 	Epicurious	480.0	50.0	1.0	29.0	7.0	154.0	0.0	153.0
Cheddar and Stilton Drop Biscuits 	Epicurious	238.0	8.0	24.0	12.0	7.0	48.0	1.0	272.0
Zucchini Noodles with Anchovy Butter 	Epicurious	140.0	7.0	5.0	11.0	7.0	30.0	2.0	290.0
Pan Bagnat with Fennel 	Epicurious	665.0	44.0	55.0	30.0	6.0	167.0	7.0	1160.0
Egg Tacos with Pumpkin-Seed and Tomato-Habanero Sauces 	Epicurious	606.0	29.0	33.0	44.0	7.0	199.0	8.0	129.0
Waffled Ham and Cheese Sandwiches 	Epicurious	224.0	8.0	20.0	13.0	7.0	35.0	2.0	302.0
Arugula and Smoked Mozzarella Salad with Lemon Vinaigrette 	Epicurious	300.0	12.0	7.0	26.0	7.0	34.0	2.0	307.0
Beef and Broccoli Stir-Fry 	Epicurious	316.0	28.0	12.0	19.0	6.0	74.0	0.0	1268.0
Pizza with Fontina  Potatoes  and Tapenade 	Epicurious	349.0	12.0	32.0	19.0	7.0	29.0	2.0	314.0
Leafy No-Lettuce Salad 	Epicurious	439.0	16.0	26.0	33.0	7.0	14.0	9.0	337.0
Pasta Al Pomodoro 	Epicurious	561.0	16.0	74.0	23.0	7.0	20.0	7.0	333.0
Arugula  Pear and Stilton Salad 	Epicurious	372.0	7.0	23.0	29.0	7.0	21.0	5.0	332.0
Broccoli  Red Pepper  and Cheddar Chowder 	Epicurious	239.0	9.0	25.0	13.0	7.0	40.0	3.0	314.0
Turkey Panino with Cranberry Sauce 	Epicurious	228.0	24.0	0.0	14.0	7.0	86.0	0.0	270.0
Salmon Niçoise Salad with Black Olive Vinaigrette 	Epicurious	564.0	36.0	25.0	36.0	7.0	153.0	5.0	211.0
Grilled Vegetable Hero 	Epicurious	460.0	12.0	38.0	31.0	7.0	10.0	7.0	373.0
Grilled Sardine Tartines with Onion and Arugula 	Epicurious	583.0	52.0	33.0	27.0	7.0	121.0	4.0	267.0
Sherried Parsnip Soup with Hazelnut Pesto 	Epicurious	276.0	4.0	15.0	23.0	7.0	23.0	4.0	370.0
Penne with Grilled Portabellas and Pecorino 	Epicurious	656.0	22.0	70.0	32.0	7.0	26.0	5.0	373.0
Romaine with Parmesan Dressing 	Epicurious	251.0	12.0	5.0	21.0	7.0	19.0	2.0	400.0
Romaine with Parmesan Dressing 	Epicurious	251.0	12.0	5.0	21.0	7.0	19.0	2.0	400.0
Hamburger Soup 	Epicurious	386.0	21.0	32.0	19.0	7.0	67.0	4.0	353.0
Smoked Salmon on Cream Cheese Toasts with Chives 	Epicurious	373.0	24.0	24.0	20.0	7.0	71.0	2.0	351.0
Tuna Steak and Vegetable Sandwiches 	Epicurious	848.0	40.0	62.0	51.0	7.0	44.0	16.0	378.0
Fried Catfish Sandwiches with Curried Mayonnaise 	Epicurious	628.0	27.0	33.0	43.0	7.0	92.0	3.0	339.0
Fennel and Celery Salad (Dama Bianca) 	Epicurious	265.0	10.0	8.0	22.0	7.0	30.0	3.0	406.0
Cracked Farro and Broccoli Salad 	Epicurious	523.0	13.0	30.0	41.0	7.0	63.0	7.0	379.0
Super Spinach Salad 	Epicurious	567.0	13.0	30.0	46.0	7.0	94.0	5.0	389.0
Shaved Fennel and Arugula Salad 	Epicurious	252.0	11.0	4.0	22.0	7.0	20.0	1.0	464.0
Onion Bisque 	Epicurious	442.0	20.0	43.0	23.0	7.0	24.0	7.0	472.0
Link Family Crawfish Boil 	Epicurious	1737.0	217.0	179.0	13.0	2.0	1477.0	6.0	4037.0
Saté Chicken Salad 	Epicurious	473.0	23.0	22.0	34.0	7.0	59.0	5.0	461.0
Eggplant Pizza 	Epicurious	531.0	14.0	51.0	31.0	7.0	20.0	6.0	503.0
Mussels With White Wine 	Epicurious	746.0	56.0	23.0	45.0	6.0	173.0	1.0	1366.0
Poached Eggs with Mushrooms Two Ways 	Epicurious	402.0	24.0	13.0	31.0	7.0	380.0	4.0	165.0
Caesar Salad with Portobello Mushrooms 	Epicurious	351.0	12.0	9.0	31.0	7.0	18.0	3.0	543.0
Sliced Melon with Serrano Ham  Marcona Almonds  and Basil Oil 	Epicurious	408.0	18.0	4.0	36.0	6.0	40.0	1.0	1532.0
Crunchy Chicken Salad 	Epicurious	604.0	36.0	9.0	48.0	7.0	96.0	5.0	495.0
Grilled Tuna Salade Niçoise 	Epicurious	702.0	37.0	30.0	49.0	7.0	178.0	6.0	415.0
Winter Vegetable Potage 	Epicurious	432.0	11.0	76.0	11.0	6.0	23.0	10.0	1596.0
Grits  Cheese  and Onion Soufflés 	Epicurious	263.0	12.0	24.0	14.0	7.0	210.0	2.0	411.0
Frittata with Ricotta Salata  Green Onions and Parsley 	Epicurious	241.0	13.0	4.0	19.0	7.0	274.0	1.0	363.0
Steakhouse Salad with Red Chile Dressing and Peanuts 	Epicurious	448.0	25.0	9.0	34.0	7.0	64.0	3.0	584.0
Goat-Cheese Pizza 	Epicurious	408.0	14.0	49.0	17.0	7.0	17.0	3.0	638.0
Bibb Lettuce  Chicken  and Cherry Salad With Creamy Horseradish Dressing 	Epicurious	502.0	17.0	26.0	37.0	7.0	64.0	4.0	596.0
Lettuce and Pea Soup 	Epicurious	224.0	8.0	21.0	13.0	7.0	37.0	8.0	626.0
Black Truffle Omelets 	Epicurious	230.0	14.0	10.0	15.0	7.0	387.0	9.0	278.0
Beans and Sausage 	Epicurious	316.0	13.0	14.0	23.0	7.0	34.0	5.0	639.0
Tuscan Vegetable Soup (acquacotta) 	Epicurious	442.0	17.0	28.0	30.0	7.0	177.0	4.0	499.0
Quinoa Salad with Beets  Blue Cheese  and Nutty Herb Vinaigrette 	Epicurious	817.0	24.0	95.0	39.0	7.0	11.0	13.0	668.0
Garlic Soup 	Epicurious	330.0	15.0	19.0	22.0	7.0	245.0	2.0	439.0
Fettuccine with Shredded Zucchini  Fresh Ricotta  and Lemon Zest 	Epicurious	674.0	23.0	92.0	24.0	7.0	32.0	6.0	656.0
Grilled Chicken with Thai-Spiced Oil 	Epicurious	490.0	21.0	6.0	43.0	7.0	64.0	1.0	624.0
Chilled Beet Soup With Buttermilk  Cucumbers  and Dill (Chlodnik) 	Epicurious	243.0	12.0	20.0	14.0	7.0	186.0	4.0	504.0
Mushroom and Butternut Squash Empañadas 	Epicurious	451.0	8.0	40.0	30.0	7.0	9.0	5.0	685.0
Spanish Tortilla 	Epicurious	523.0	9.0	22.0	45.0	7.0	186.0	3.0	510.0
The BA Burger Deluxe 	Epicurious	443.0	48.0	29.0	15.0	7.0	121.0	4.0	578.0
Baked Mustard-Crusted Salmon with Asparagus and Tarragon 	Epicurious	496.0	39.0	9.0	34.0	7.0	94.0	3.0	609.0
Tuna  Asparagus  and New Potato Salad with Chive Vinaigrette and Fried Capers 	Epicurious	700.0	26.0	26.0	56.0	7.0	103.0	6.0	601.0
Orzo with Beets  Olives  Feta  and Soft-Boiled Eggs 	Epicurious	538.0	21.0	63.0	22.0	7.0	211.0	4.0	493.0
Farmhouse Sunday Soup 	Epicurious	288.0	18.0	26.0	12.0	7.0	101.0	1.0	614.0
Zucchini and Saffron Vichyssoise with Scallops 	Epicurious	243.0	9.0	21.0	14.0	7.0	41.0	3.0	676.0
Smoked Salmon  Leek  and Dill Frittata 	Epicurious	266.0	19.0	9.0	17.0	7.0	394.0	2.0	344.0
Pizza with Eggs  Roasted Red Peppers  Olives and Arugula 	Epicurious	447.0	23.0	44.0	20.0	7.0	205.0	3.0	540.0
Egg Salad Tartines With Mixed Herbs 	Epicurious	506.0	17.0	17.0	42.0	7.0	418.0	2.0	337.0
French Bread Pizzas With Mozzarella and Pepperoni 	Epicurious	218.0	12.0	6.0	16.0	7.0	45.0	1.0	734.0
Lettuce Hand Rolls 	Epicurious	328.0	16.0	18.0	22.0	7.0	61.0	1.0	722.0
Lobster Rolls with Lemon Vinaigrette and Garlic Butter 	Epicurious	375.0	21.0	23.0	22.0	7.0	147.0	1.0	642.0
Zucchini Frittata with Blossoms 	Epicurious	298.0	20.0	6.0	21.0	7.0	385.0	1.0	407.0
Slow-Cooked Salmon with Turnips and Swiss Chard 	Epicurious	593.0	41.0	24.0	38.0	7.0	94.0	8.0	702.0
Smoked-Salmon and Cream Cheese Frittata 	Epicurious	258.0	18.0	3.0	19.0	7.0	396.0	0.0	403.0
Herbed Chicken and Arugula Panini 	Epicurious	756.0	37.0	69.0	36.0	7.0	73.0	4.0	737.0
Mushroom and Roasted Red Pepper Tortilla 	Epicurious	491.0	16.0	25.0	37.0	7.0	372.0	2.0	442.0
Mushroom and Roasted Red Pepper Tortilla 	Epicurious	491.0	16.0	25.0	37.0	7.0	372.0	2.0	442.0
Smoked Salmon Omelet with Herbs 	Epicurious	250.0	19.0	3.0	17.0	7.0	395.0	0.0	430.0
Pasta with Butternut Squash and Rosemary 	Epicurious	694.0	26.0	84.0	29.0	7.0	27.0	7.0	806.0
Sophisto Joes 	Epicurious	533.0	45.0	49.0	17.0	7.0	122.0	5.0	728.0
Mint-Marinated Shrimp with Tabbouleh  Tomatoes  and Feta 	Epicurious	559.0	17.0	60.0	30.0	7.0	64.0	10.0	798.0
Lobster Lovage Stew 	Epicurious	267.0	25.0	9.0	12.0	7.0	217.0	2.0	650.0
Spaghetti Alle Vongole 	Epicurious	964.0	78.0	81.0	33.0	5.0	136.0	3.0	2735.0
Shakshuka With Red Peppers and Cumin 	Epicurious	382.0	12.0	32.0	24.0	6.0	300.0	8.0	1578.0
Duck Breast and Frisée Salad 	Epicurious	547.0	29.0	25.0	37.0	7.0	250.0	4.0	640.0
Grilled Lemon-Oregano Chicken Drumsticks 	Epicurious	466.0	48.0	2.0	28.0	7.0	245.0	1.0	651.0
Potato Soup with Kale and Chorizo 	Epicurious	510.0	23.0	49.0	27.0	7.0	41.0	6.0	932.0
Nika Hazleton's Penne with Tomato  Eggplant  and Anchovy Sauce 	Epicurious	682.0	19.0	75.0	33.0	7.0	20.0	10.0	962.0
Nika Hazleton's Penne with Tomato  Eggplant  and Anchovy Sauce 	Epicurious	682.0	19.0	75.0	33.0	7.0	20.0	10.0	962.0
Lobster Rolls 	Epicurious	412.0	23.0	22.0	25.0	7.0	168.0	1.0	819.0
Vegetarian Pesto Wraps 	Epicurious	595.0	13.0	50.0	39.0	7.0	10.0	6.0	1024.0
Mushroom and Brown Rice Veggie Burger 	Epicurious	812.0	27.0	119.0	29.0	7.0	43.0	19.0	994.0
Summer Squash Sauté 	Epicurious	157.0	3.0	11.0	12.0	8.0	31.0	3.0	15.0
Mediterranean Egg Salad Sandwich 	Epicurious	542.0	18.0	32.0	38.0	7.0	333.0	3.0	723.0
Pasta  Sausage and Bean Soup 	Epicurious	313.0	12.0	17.0	22.0	7.0	46.0	2.0	1016.0
Roasted Carrots with Citrus Vinaigrette 	Epicurious	629.0	1.0	22.0	61.0	8.0	0.0	3.0	81.0
Michael Romano's Secret-Ingredient Soup 	Epicurious	318.0	10.0	14.0	25.0	7.0	43.0	2.0	1069.0
Roasted Poblano-Cream Soup 	Epicurious	203.0	8.0	18.0	13.0	8.0	40.0	3.0	79.0
Aussie Burger 	Epicurious	635.0	43.0	52.0	29.0	7.0	281.0	3.0	839.0
Sunchoke Soup with Pumpkin Seeds 	Epicurious	246.0	4.0	30.0	13.0	8.0	42.0	3.0	83.0
Beet Risotto 	Epicurious	484.0	8.0	74.0	17.0	7.0	31.0	6.0	1110.0
Noodle Salad With Chicken and Chile-Scallion Oil 	Epicurious	603.0	24.0	34.0	42.0	7.0	53.0	3.0	1107.0
Salsa Lucía 	Epicurious	522.0	1.0	7.0	56.0	8.0	0.0	2.0	165.0
Tomato-Mushroom Bisque 	Epicurious	248.0	5.0	17.0	18.0	8.0	47.0	4.0	120.0
Romaine  Grilled Avocado  and Smoky Corn Salad with Chipotle-Caesar Dressing 	Epicurious	613.0	9.0	30.0	55.0	8.0	5.0	12.0	162.0
Mussels with Aquavit  Cream  and Tarragon 	Epicurious	139.0	1.0	5.0	12.0	7.0	36.0	1.0	1178.0
Tortillas in Black Bean Sauce 	Epicurious	708.0	25.0	79.0	33.0	8.0	26.0	16.0	225.0
Sausage and Lentils with Fennel 	Epicurious	570.0	35.0	38.0	32.0	7.0	43.0	6.0	1223.0
Creamy Forest Mushroom Soup 	Epicurious	209.0	7.0	13.0	15.0	8.0	45.0	2.0	240.0
Goat Cheese and Walnut Souffles with Watercress and Frisée Salad 	Epicurious	279.0	10.0	6.0	24.0	8.0	117.0	1.0	173.0
Lemon Gnocchi with Spinach and Peas 	Epicurious	588.0	21.0	92.0	15.0	8.0	46.0	6.0	253.0
Red Onion  Goat Cheese and Basil Tart 	Epicurious	239.0	7.0	5.0	22.0	8.0	49.0	1.0	255.0
Grilled-Fish Tacos 	Epicurious	597.0	28.0	41.0	36.0	8.0	60.0	8.0	244.0
Stilton Cauliflower Soup 	Epicurious	215.0	10.0	8.0	16.0	8.0	49.0	1.0	256.0
Horseradish Soup 	Epicurious	311.0	9.0	34.0	16.0	7.0	39.0	4.0	1271.0
Spinach Salad with Apples  Avocado  and Bacon 	Epicurious	616.0	8.0	21.0	57.0	8.0	25.0	6.0	300.0
Picadillo Tostadas 	Epicurious	558.0	15.0	19.0	48.0	8.0	54.0	3.0	280.0
Mesclun Salad with Veggies  Goat Cheese  and Crispy Garlic 	Epicurious	469.0	13.0	41.0	32.0	8.0	21.0	9.0	315.0
Roasted-Tomato Soup with Parmesan Wafers 	Epicurious	242.0	5.0	17.0	19.0	8.0	37.0	4.0	302.0
Spinach  Bacon  and Goat Cheese Salad with Pecans 	Epicurious	353.0	9.0	4.0	34.0	8.0	29.0	2.0	331.0
Nectarine and Blue Cheese Salad with Plum Vinaigrette 	Epicurious	328.0	10.0	15.0	27.0	8.0	21.0	5.0	353.0
Salmon Cakes with Lemon Yogurt Sauce 	Epicurious	481.0	28.0	10.0	36.0	8.0	120.0	1.0	261.0
Artichoke Bruschetta 	Epicurious	1254.0	50.0	202.0	28.0	6.0	10.0	21.0	2381.0
Radishes with Burrata 	Epicurious	232.0	13.0	2.0	19.0	8.0	45.0	0.0	358.0
Old-Fashioned Chicken Noodle Soup 	Epicurious	441.0	34.0	21.0	25.0	8.0	120.0	1.0	286.0
Toasted Almond and Pecorino Sandwiches 	Epicurious	840.0	24.0	47.0	66.0	8.0	5.0	13.0	404.0
Chopped Veggie Salad with Watermelon and Feta Cheese 	Epicurious	230.0	10.0	12.0	16.0	8.0	44.0	2.0	377.0
Endive  Pear  and Stilton Salad 	Epicurious	370.0	9.0	21.0	29.0	8.0	27.0	5.0	410.0
Bermuda Fish Chowder 	Epicurious	863.0	152.0	14.0	16.0	6.0	403.0	2.0	2052.0
Chicken Salad with Crème Fraîche and Rye 	Epicurious	532.0	28.0	39.0	30.0	8.0	74.0	6.0	387.0
Ricotta-Stuffed Squash Blossoms 	Epicurious	380.0	15.0	22.0	26.0	8.0	126.0	1.0	358.0
Couscous and Chicken Salad with Orange-Balsamic Dressing 	Epicurious	788.0	46.0	84.0	29.0	8.0	128.0	9.0	363.0
Tostadas with Creamy Roasted Poblanos and Corn 	Epicurious	652.0	6.0	59.0	46.0	8.0	4.0	6.0	494.0
Old Bay-Spiced Fish Sticks With Creamy Celery Root and Carrot Slaw 	Epicurious	887.0	30.0	44.0	67.0	8.0	152.0	5.0	346.0
Speedy Spinach Quiche 	Epicurious	301.0	11.0	25.0	18.0	8.0	121.0	2.0	387.0
Soft Tacos with Sausage and Feta 	Epicurious	316.0	10.0	14.0	25.0	8.0	46.0	2.0	466.0
Goat Cheese with Grilled Eggplant and Roasted Peppers on Olive Bread 	Epicurious	722.0	29.0	136.0	15.0	8.0	23.0	56.0	492.0
Grilled Pizza With Harissa and Herb Salad 	Epicurious	505.0	22.0	55.0	22.0	8.0	39.0	4.0	506.0
Chicken Salad with Herbs and Aleppo Pepper 	Epicurious	478.0	24.0	10.0	38.0	8.0	86.0	3.0	471.0
French Bread Pizzas With Ricotta  Roasted Tomatoes  and Pesto 	Epicurious	314.0	15.0	11.0	24.0	8.0	33.0	2.0	525.0
Spinach Salad with Oranges and Warm Goat Cheese 	Epicurious	318.0	13.0	17.0	24.0	8.0	20.0	6.0	539.0
Chicken Gyros with Cucumber Salsa and Tsatsiki 	Epicurious	633.0	29.0	66.0	31.0	8.0	70.0	10.0	492.0
Coconut Soba Noodles with Ginger Broccoli 	Epicurious	343.0	11.0	55.0	10.0	8.0	0.0	0.0	566.0
Curried Chicken Salad Pita Sandwiches 	Epicurious	593.0	28.0	30.0	41.0	8.0	97.0	5.0	474.0
Open-Face Grilled Chicken  Maytag Blue Cheese  and Toasted Pecan Sandwich 	Epicurious	508.0	26.0	17.0	37.0	8.0	79.0	3.0	500.0
Vietnamese Sandwiches with Five-Spice Chicken 	Epicurious	619.0	30.0	54.0	32.0	7.0	146.0	5.0	1475.0
Foie Gras and Cream Eggs 	Epicurious	256.0	12.0	8.0	19.0	8.0	281.0	1.0	348.0
Juicy Bella 	Epicurious	514.0	13.0	35.0	38.0	8.0	186.0	5.0	445.0
Artichokes Basted with Anchovy Butter 	Epicurious	324.0	11.0	36.0	19.0	8.0	32.0	18.0	608.0
Tunisian Briks (Brek) 	Epicurious	464.0	19.0	22.0	34.0	8.0	213.0	1.0	444.0
Farfalle with Sun-Dried Tomatoes and Arugula 	Epicurious	634.0	29.0	76.0	20.0	8.0	29.0	5.0	639.0
Farfalline Pasta Carbonara 	Epicurious	537.0	26.0	64.0	19.0	8.0	152.0	5.0	518.0
Ham  Gruyère  and Tomato Toast with Dijon Mustard 	Epicurious	278.0	18.0	17.0	15.0	8.0	54.0	2.0	637.0
Salad Sevillana 	Epicurious	652.0	8.0	31.0	57.0	8.0	75.0	7.0	618.0
Lemongrass Pork with Vietnamese Table Salad 	Epicurious	624.0	47.0	57.0	26.0	6.0	109.0	8.0	2596.0
Tarragon Pizza Bianca 	Epicurious	417.0	15.0	40.0	22.0	8.0	31.0	3.0	676.0
Tarragon Pizza Bianca 	Epicurious	417.0	15.0	40.0	22.0	8.0	31.0	3.0	676.0
Shrimp Uggie 	Epicurious	1175.0	51.0	50.0	87.0	6.0	429.0	5.0	2294.0
Mushroom Barley Soup 	Epicurious	249.0	9.0	28.0	13.0	8.0	31.0	6.0	717.0
Greek Salad Sandwich 	Epicurious	432.0	14.0	44.0	25.0	8.0	33.0	7.0	734.0
Greek Salad Sandwich 	Epicurious	432.0	14.0	44.0	25.0	8.0	33.0	7.0	734.0
Shrimp Smorrebrod 	Epicurious	309.0	14.0	22.0	19.0	8.0	118.0	6.0	659.0
Green Salad with Prosciutto Vinaigrette 	Epicurious	565.0	8.0	8.0	56.0	8.0	20.0	0.0	766.0
Mexican Sandwiches 	Epicurious	623.0	27.0	45.0	38.0	8.0	64.0	10.0	725.0
Ham Biscuits 	Epicurious	259.0	10.0	26.0	13.0	8.0	57.0	1.0	733.0
Egg Shop Fried Chicken 	Epicurious	1003.0	46.0	58.0	65.0	7.0	206.0	3.0	1620.0
Classic Posole 	Epicurious	567.0	31.0	45.0	31.0	8.0	81.0	12.0	752.0
Hoisin-Glazed Meatloaf Sandwiches 	Epicurious	537.0	24.0	45.0	28.0	8.0	92.0	4.0	764.0
Roasted Eggplant and Pepper Salad with Pita Bread and Sesame Spread 	Epicurious	670.0	11.0	53.0	49.0	8.0	0.0	12.0	859.0
Italian Sausage and Pepper Heros 	Epicurious	452.0	21.0	28.0	29.0	8.0	57.0	5.0	803.0
Hard-Boiled Eggs Florentine 	Epicurious	274.0	13.0	12.0	21.0	8.0	214.0	4.0	651.0
Shrimp  Zucchini and Red Bell Pepper Bisque 	Epicurious	230.0	14.0	10.0	13.0	8.0	107.0	1.0	772.0
Chestnut and Kale Soup 	Epicurious	522.0	24.0	49.0	26.0	8.0	46.0	8.0	932.0
