Recipe	Source	Calories (cal)	Protein (g)	Carbohydrates (g)	Fat (g)	Saturated Fat (g)	Cholesterol (mg)	Fiber (g)	Sodium (mg)
Red Endive and Watercress Salad 	Epicurious	152.0	2.0	7.0	14.0	2.0	0.0	4.0	177.0
Butternut Squash and Corn Chowder 	Epicurious	266.0	5.0	46.0	8.0	1.0	0.0	7.0	1189.0
Toasted Jalapeño Corn Bread 	Epicurious	143.0	4.0	20.0	6.0	2.0	35.0	1.0	155.0
Sichuanese Wontons in Chilli Oil Sauce (Hong You Chao Shou) 	Epicurious	240.0	6.0	21.0	14.0	2.0	25.0	1.0	167.0
Lettuce Wraps with Smoked Trout 	Epicurious	295.0	26.0	33.0	9.0	1.0	16.0	12.0	1178.0
Parsi Potatoes with Egg 	Epicurious	326.0	10.0	48.0	11.0	2.0	140.0	7.0	74.0
Red-Bean Soup with Gremolata 	Epicurious	252.0	5.0	18.0	19.0	2.0	0.0	5.0	231.0
Cucumber Gazpacho with Shrimp and Melon 	Epicurious	132.0	5.0	4.0	11.0	2.0	37.0	0.0	198.0
Green Leaf Lettuce  Pomegranate  and Almond Salad 	Epicurious	179.0	4.0	6.0	13.0	2.0	0.0	3.0	237.0
Curly Endive and Bean Soup 	Epicurious	135.0	8.0	6.0	10.0	2.0	8.0	1.0	231.0
Rosaura's Festive Salad 	Epicurious	331.0	4.0	18.0	28.0	2.0	0.0	5.0	240.0
Beet Salad with Almond Butter and Gorgonzola Bomboloni 	Epicurious	191.0	5.0	8.0	17.0	2.0	0.0	4.0	243.0
Black Rice Salad with Mango and Peanuts 	Epicurious	451.0	10.0	78.0	13.0	2.0	0.0	7.0	247.0
Sautéed Radishes with Bacon 	Epicurious	77.0	3.0	4.0	6.0	2.0	9.0	2.0	247.0
Skirt Steak Fajitas with Grilled Cabbage and Scallions 	Epicurious	609.0	4.0	111.0	18.0	2.0	0.0	3.0	257.0
Lime And Chilli Fish Tacos 	Epicurious	364.0	50.0	23.0	9.0	2.0	116.0	3.0	143.0
Edamame Burger 	Epicurious	322.0	12.0	25.0	20.0	2.0	0.0	6.0	265.0
Chicken and Green Papaya Salad 	Epicurious	212.0	18.0	11.0	11.0	2.0	48.0	2.0	223.0
Chicken Salad Tea Sandwiches with Smoked Almonds 	Epicurious	217.0	10.0	16.0	12.0	2.0	23.0	2.0	261.0
Crunchy Turkey Salad with Peanut Dressing 	Epicurious	155.0	17.0	5.0	8.0	2.0	47.0	2.0	238.0
Turkey Burgers with Tomato Jam  Olives and Feta 	Epicurious	191.0	15.0	17.0	7.0	2.0	41.0	1.0	245.0
Grilled Asparagus 	Epicurious	142.0	2.0	4.0	14.0	2.0	0.0	2.0	295.0
Peanut Butter and Banana Sandwiches 	Epicurious	273.0	10.0	42.0	9.0	2.0	0.0	4.0	297.0
Grilled Flatbread 	Epicurious	463.0	13.0	82.0	10.0	2.0	7.0	6.0	299.0
Onion and Bacon Tart 	Epicurious	159.0	4.0	24.0	5.0	2.0	11.0	2.0	295.0
Lentil  Garbanzo Bean and Tomato Salad 	Epicurious	480.0	20.0	61.0	19.0	2.0	0.0	14.0	307.0
Jacques's French Potato Salad 	Epicurious	230.0	3.0	22.0	14.0	2.0	19.0	3.0	290.0
The Trifecta Burger 	Epicurious	298.0	21.0	17.0	17.0	2.0	0.0	4.0	310.0
Tomato and Pomegranate Salad 	Epicurious	255.0	4.0	31.0	15.0	2.0	0.0	7.0	313.0
Spicy Roasted Squash Soup with Pumpkin Seed Pesto 	Epicurious	290.0	9.0	57.0	5.0	2.0	11.0	8.0	305.0
Scarborough Fair Tofu Burger 	Epicurious	224.0	21.0	12.0	12.0	2.0	0.0	6.0	322.0
Cool Cucumber Raita 	Epicurious	58.0	3.0	6.0	3.0	2.0	11.0	0.0	312.0
Tomato and Bacon Clam Chowder 	Epicurious	159.0	8.0	16.0	6.0	2.0	18.0	3.0	305.0
Chilled Watercress  Spring Nettle  And Sorrel Soup 	Epicurious	57.0	1.0	4.0	4.0	2.0	5.0	1.0	322.0
Shaved Zucchini Salad with Parmesan Pine Nuts 	Epicurious	172.0	3.0	6.0	16.0	2.0	0.0	2.0	331.0
5-Minute Slaw 	Epicurious	205.0	1.0	24.0	11.0	2.0	5.0	2.0	340.0
Pho 	Epicurious	382.0	37.0	50.0	4.0	1.0	83.0	5.0	1265.0
Barley  Fennel  and Beet Salad 	Epicurious	210.0	4.0	23.0	12.0	2.0	0.0	5.0	356.0
Cauliflower "Rice" Tabbouleh 	Epicurious	145.0	3.0	9.0	12.0	2.0	0.0	4.0	360.0
Two-Bean Turkey Chili 	Epicurious	494.0	39.0	64.0	10.0	2.0	60.0	16.0	303.0
Warm Cucumber Soup with Scallop and Sole Mousselines 	Epicurious	51.0	1.0	7.0	2.0	2.0	6.0	1.0	362.0
Egg  Mayo  and Salad Layered Sandwiches 	Epicurious	218.0	8.0	24.0	10.0	2.0	116.0	1.0	252.0
Escarole and White Bean Soup 	Epicurious	234.0	18.0	14.0	12.0	2.0	31.0	7.0	344.0
Tuna and White Bean Salad 	Epicurious	206.0	25.0	4.0	9.0	2.0	15.0	1.0	360.0
Tuna and White Bean Salad 	Epicurious	206.0	25.0	4.0	9.0	2.0	15.0	1.0	360.0
Grandma Reggies Chopped Liver 	Epicurious	190.0	14.0	8.0	11.0	2.0	308.0	1.0	81.0
Grilled Pizza with Spicy Italian Sausage 	Epicurious	449.0	10.0	76.0	11.0	2.0	0.0	3.0	392.0
Salad of Black Beans  Hearts of Palm and Corn 	Epicurious	327.0	11.0	42.0	15.0	2.0	0.0	12.0	392.0
Couscous with Dried Apricots and Pistachios 	Epicurious	357.0	9.0	53.0	13.0	2.0	0.0	6.0	392.0
Spicy Tuna "Tarts" with Stuffed Tomatoes 	Epicurious	205.0	12.0	12.0	13.0	2.0	17.0	2.0	376.0
Garlic Shrimp 	Epicurious	168.0	8.0	2.0	14.0	2.0	71.0	0.0	323.0
Shark and Bake 	Epicurious	333.0	18.0	38.0	13.0	2.0	42.0	5.0	359.0
Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce 	Epicurious	241.0	20.0	2.0	16.0	2.0	64.0	0.0	341.0
Cuban Avocado  Watercress  and Pineapple Salad (Ensalada de Aguacate  Berro  y Piña) 	Epicurious	253.0	3.0	33.0	14.0	2.0	0.0	6.0	407.0
Barley and Lentil Soup 	Epicurious	312.0	16.0	50.0	7.0	1.0	0.0	11.0	1407.0
Barley and Lentil Soup 	Epicurious	312.0	16.0	50.0	7.0	1.0	0.0	11.0	1407.0
Seafood Salad with Fennel and Green Beans 	Epicurious	283.0	38.0	18.0	7.0	1.0	233.0	6.0	1189.0
Duck Prosciutto 	Epicurious	250.0	23.0	28.0	5.0	2.0	87.0	1.0	336.0
Shrimp and Coconut Rolls 	Epicurious	92.0	5.0	13.0	3.0	2.0	40.0	1.0	386.0
White Bean Stew with Parsnips  Shallots and Red Bell Peppers 	Epicurious	194.0	4.0	34.0	6.0	2.0	5.0	9.0	423.0
Italian Turkey Soup 	Epicurious	265.0	26.0	22.0	9.0	2.0	55.0	4.0	378.0
Tabbouleh Burger 	Epicurious	230.0	5.0	29.0	12.0	2.0	0.0	5.0	436.0
Summer Rolls 	Epicurious	311.0	30.0	23.0	11.0	2.0	75.0	2.0	364.0
Shrimp with Romesco Sauce 	Epicurious	247.0	11.0	12.0	18.0	2.0	74.0	2.0	367.0
Sesame-and-Soy Watermelon Poké 	Epicurious	199.0	3.0	22.0	12.0	2.0	0.0	2.0	450.0
Stuck-Pot Rice and Lentils with Pita Crust 	Epicurious	634.0	19.0	106.0	16.0	2.0	0.0	10.0	451.0
Spiced Couscous and Turkey Pilaf 	Epicurious	724.0	37.0	107.0	17.0	2.0	53.0	15.0	404.0
Sesame Soba Noodles with Cucumber  Bok Choy  and Mixed Greens 	Epicurious	342.0	9.0	39.0	19.0	2.0	0.0	2.0	459.0
Fagioli-on-Toast 	Epicurious	351.0	12.0	44.0	15.0	2.0	0.0	10.0	460.0
Curried Spelt Salad 	Epicurious	430.0	25.0	52.0	15.0	2.0	53.0	10.0	411.0
Stir-Fried Chicken with Bell Peppers and Snow Cabbage 	Epicurious	268.0	28.0	8.0	14.0	2.0	83.0	2.0	386.0
Hummus Veggie Wraps 	Epicurious	298.0	9.0	47.0	8.0	2.0	0.0	5.0	472.0
Green Papaya Salad 	Epicurious	352.0	2.0	25.0	28.0	2.0	0.0	3.0	474.0
Calamari-Olive Salad 	Epicurious	231.0	24.0	6.0	12.0	2.0	352.0	1.0	123.0
Szechwan Carrot Soup 	Epicurious	154.0	7.0	18.0	7.0	2.0	8.0	3.0	468.0
Bean and Swiss Chard Soup 	Epicurious	202.0	5.0	18.0	13.0	2.0	1.0	3.0	476.0
Red Snapper With Coconut-Clam Broth 	Epicurious	244.0	30.0	2.0	12.0	2.0	53.0	1.0	435.0
Scallop Ceviche 	Epicurious	111.0	10.0	13.0	2.0	2.0	18.0	1.0	471.0
Crab Cakes 	Epicurious	166.0	12.0	3.0	12.0	2.0	84.0	0.0	405.0
Italian Tuna and Shaved Fennel Sandwich with Black Olive Paste 	Epicurious	251.0	24.0	6.0	15.0	2.0	14.0	2.0	480.0
Provencal Fish Soup with Saffron Rouille 	Epicurious	430.0	54.0	16.0	13.0	2.0	190.0	3.0	307.0
Carrot-Ginger Soup 	Epicurious	271.0	11.0	57.0	2.0	1.0	0.0	9.0	1497.0
Scallion and Asparagus Salad 	Epicurious	144.0	6.0	9.0	10.0	2.0	75.0	4.0	424.0
Chicken  Asparagus  and Broccoli Stir-Fry 	Epicurious	294.0	36.0	12.0	11.0	2.0	104.0	2.0	400.0
Halibut Salad Sandwiches 	Epicurious	328.0	17.0	32.0	14.0	2.0	33.0	2.0	475.0
Turkey Salad 	Epicurious	165.0	18.0	7.0	8.0	2.0	184.0	2.0	324.0
Herb-Marinated Squid 	Epicurious	340.0	18.0	33.0	14.0	2.0	176.0	3.0	333.0
Vegetable Salad with Curry-Soy Vinaigrette 	Epicurious	205.0	5.0	18.0	14.0	2.0	0.0	6.0	522.0
Asparagus  Ham  and Poached Egg Salad 	Epicurious	159.0	10.0	15.0	7.0	2.0	129.0	3.0	410.0
Venetian-Style Bean and Pasta Soup 	Epicurious	346.0	6.0	41.0	18.0	2.0	0.0	4.0	545.0
Tomato  Pickled Onion  and Coriander Sandwiches 	Epicurious	320.0	8.0	42.0	13.0	2.0	6.0	5.0	545.0
Melon Salad with Arugula  Fennel  and Marjoram 	Epicurious	229.0	4.0	33.0	11.0	2.0	0.0	5.0	560.0
Teriyaki Fried Rice 	Epicurious	315.0	14.0	40.0	11.0	2.0	160.0	3.0	412.0
Cumin Seed Roasted Cauliflower with Salted Yogurt  Mint  and Pomegranate Seeds 	Epicurious	230.0	8.0	22.0	15.0	2.0	0.0	9.0	605.0
Spinach Salad with Dates 	Epicurious	513.0	5.0	58.0	33.0	2.0	0.0	8.0	609.0
Mozzarella  Tomato  and Ham Layered Sandwiches 	Epicurious	247.0	11.0	35.0	7.0	2.0	11.0	4.0	602.0
Spaghetti with Crab and Tomatoes 	Epicurious	439.0	24.0	60.0	11.0	2.0	73.0	4.0	546.0
Sprouted Wild Rice with Pistachios and Spring Vegetables 	Epicurious	427.0	17.0	64.0	14.0	2.0	0.0	13.0	621.0
Black Bean Soup with Lime 	Epicurious	299.0	22.0	44.0	5.0	2.0	26.0	11.0	602.0
Easy Pad Thai 	Epicurious	396.0	14.0	49.0	16.0	2.0	141.0	3.0	501.0
Sweet-Potato Salad with Spicy Peanut Dressing 	Epicurious	345.0	7.0	49.0	14.0	2.0	3.0	8.0	646.0
Tripe Tacos in Herbal Tomatillo Sauce with Toasted Seeds and Nuts 	Epicurious	276.0	13.0	17.0	18.0	2.0	92.0	3.0	557.0
Cold Poached Chicken with Chinese Garlic Sauce 	Epicurious	353.0	40.0	10.0	9.0	2.0	124.0	1.0	530.0
Asian Shredded Chicken 	Epicurious	333.0	42.0	11.0	13.0	2.0	124.0	4.0	531.0
Beets with Balsamic Vinegar 	Epicurious	332.0	4.0	26.0	24.0	2.0	0.0	7.0	661.0
Ripe Olive and Avocado Quesadillas 	Epicurious	295.0	6.0	35.0	16.0	2.0	0.0	7.0	664.0
Tuna Tostadas  Contramar Style 	Epicurious	281.0	13.0	20.0	18.0	2.0	27.0	5.0	654.0
Shakshuka a la Doktor Shakshuka 	Epicurious	184.0	8.0	7.0	14.0	2.0	186.0	3.0	501.0
Grilled Seafood Salad Niçoise 	Epicurious	349.0	33.0	21.0	16.0	2.0	64.0	6.0	626.0
Black-Eyed Pea and Ham Salad 	Epicurious	221.0	11.0	19.0	11.0	2.0	21.0	4.0	691.0
Turkey Albondigas Soup 	Epicurious	261.0	23.0	27.0	8.0	2.0	66.0	5.0	649.0
Corn Chowder with Roasted Jalapeño and Parsley Purée 	Epicurious	263.0	12.0	32.0	11.0	2.0	17.0	4.0	700.0
Roasted Brussels Sprouts 	Epicurious	158.0	5.0	19.0	9.0	2.0	8.0	5.0	738.0
Sweet-Onion Quesadillas 	Epicurious	417.0	10.0	68.0	13.0	2.0	0.0	5.0	749.0
Chicken Lettuce Cups 	Epicurious	367.0	34.0	20.0	18.0	2.0	83.0	5.0	686.0
Heirloom Tomato Salad with Pickled Fennel 	Epicurious	273.0	3.0	29.0	16.0	2.0	0.0	4.0	771.0
Shrimp  Cucumber  and Mango Salad 	Epicurious	228.0	12.0	17.0	13.0	2.0	101.0	2.0	681.0
Southeast Asian Rice Noodles with Calamari and Herbs 	Epicurious	539.0	23.0	59.0	23.0	2.0	264.0	3.0	519.0
Aguachile de Camarón (Shrimp Cooked in Lime and Chile) 	Epicurious	228.0	16.0	9.0	15.0	2.0	143.0	1.0	645.0
Ratatouille 	Epicurious	214.0	4.0	21.0	14.0	2.0	0.0	6.0	793.0
Avgolemono 	Epicurious	161.0	11.0	15.0	6.0	2.0	127.0	0.0	675.0
Spicy Pork Soup 	Epicurious	277.0	23.0	31.0	8.0	2.0	37.0	2.0	767.0
Shrimp Salad with Cucumber and Fennel 	Epicurious	191.0	17.0	9.0	10.0	2.0	143.0	2.0	674.0
Harissa Shrimp And Summer Vegetable Sauté 	Epicurious	445.0	24.0	58.0	13.0	2.0	143.0	5.0	699.0
Chicken Soup with Asparagus and Shiitakes  Served with Roasted Fennel Matzo Balls 	Epicurious	178.0	9.0	19.0	8.0	2.0	53.0	3.0	803.0
Root Beer Baked Beans 	Epicurious	318.0	14.0	50.0	7.0	2.0	10.0	11.0	850.0
Turkey Barbacoa Tacos with Black Beans 	Epicurious	558.0	29.0	97.0	9.0	2.0	27.0	20.0	899.0
Dirty-Rice Collard Green Bundles 	Epicurious	293.0	12.0	38.0	12.0	2.0	13.0	5.0	920.0
Campfire Potatoes 	Epicurious	722.0	17.0	150.0	8.0	1.0	0.0	19.0	2006.0
Eggplant and Sun-dried Tomato Spread 	Epicurious	264.0	2.0	11.0	25.0	3.0	0.0	5.0	6.0
Black and Wild Rice Salad with Roasted Squash 	Epicurious	369.0	7.0	47.0	18.0	3.0	0.0	4.0	6.0
Mozzarella and Pepper Cooler-Pressed Sandwiches 	Epicurious	391.0	1.0	4.0	43.0	3.0	0.0	1.0	8.0
Cold Cucumber and Cubanelle Soup with Cashews and Chives 	Epicurious	197.0	3.0	10.0	17.0	3.0	0.0	1.0	10.0
Tomato and Watermelon Salad 	Epicurious	224.0	3.0	17.0	18.0	3.0	0.0	5.0	14.0
Couscous Vegetable Salad 	Epicurious	331.0	7.0	40.0	16.0	3.0	0.0	4.0	14.0
Italian Green Beans and Potatoes 	Epicurious	346.0	7.0	42.0	19.0	3.0	0.0	8.0	21.0
Farro Spaghetti with Mushrooms and Hazelnuts 	Epicurious	603.0	17.0	76.0	26.0	3.0	0.0	8.0	21.0
Shrimp  Lobster  and Jicama Salad 	Epicurious	242.0	27.0	6.0	12.0	2.0	215.0	2.0	810.0
Watermelon Gazpacho with Feta Crema 	Epicurious	169.0	4.0	17.0	11.0	3.0	8.0	2.0	17.0
Red Rice Salad with Pecans  Fennel  and Herbs 	Epicurious	426.0	6.0	44.0	27.0	3.0	0.0	5.0	26.0
Tomato Tarte Tatin 	Epicurious	150.0	1.0	24.0	6.0	3.0	11.0	1.0	15.0
Curried Lentil Soup 	Epicurious	233.0	9.0	27.0	11.0	3.0	10.0	6.0	19.0
Heirloom Tomato Herb Pasta Salad 	Epicurious	453.0	14.0	72.0	14.0	3.0	6.0	8.0	28.0
Sweet  Tart  and Spicy Shrimp and Cucumber Salad 	Epicurious	287.0	18.0	18.0	18.0	2.0	95.0	4.0	940.0
Black Barley  Fennel  and Radish Salad 	Epicurious	439.0	8.0	50.0	25.0	3.0	0.0	11.0	50.0
Salmon Salad with Beans 	Epicurious	414.0	31.0	52.0	10.0	2.0	40.0	12.0	1011.0
Easy Crepes 	Epicurious	80.0	2.0	8.0	4.0	3.0	37.0	0.0	17.0
Herby Ricotta-Poblano Tacos 	Epicurious	113.0	5.0	13.0	5.0	3.0	16.0	2.0	40.0
Mixed Greens with Walnuts and Roasted Onion Dressing 	Epicurious	339.0	3.0	12.0	32.0	3.0	0.0	3.0	64.0
Red and Napa Cabbage Salad with Braeburn Apples and Spiced Pecans 	Epicurious	292.0	3.0	23.0	22.0	3.0	3.0	4.0	64.0
Tender Chanterelle Salad 	Epicurious	291.0	4.0	20.0	22.0	3.0	0.0	10.0	81.0
Grilled Chicken Salad with Mangoes and Greens 	Epicurious	310.0	15.0	22.0	19.0	3.0	41.0	4.0	45.0
Shaved Squash Salad with Sunflower Seeds 	Epicurious	137.0	4.0	8.0	11.0	3.0	8.0	2.0	90.0
Yaka Mein 	Epicurious	283.0	25.0	34.0	5.0	2.0	104.0	2.0	994.0
Carrot Salad with Creamy Lemon  Yogurt  and Chive Dressing 	Epicurious	202.0	4.0	16.0	15.0	3.0	6.0	4.0	95.0
Fig Salad with Goat's Milk Yogurt and Pepper Cress 	Epicurious	255.0	6.0	44.0	8.0	3.0	10.0	7.0	93.0
Shaved Asparagus with Parmesan Vinaigrette 	Epicurious	172.0	5.0	5.0	15.0	3.0	5.0	3.0	100.0
Mongolian Fried Meat Pies (Huushuur) 	Epicurious	338.0	9.0	32.0	19.0	3.0	20.0	1.0	92.0
Smoked Chicken and Sugar Snap Pea Salad with Mint 	Epicurious	234.0	20.0	9.0	13.0	3.0	54.0	3.0	61.0
Artichoke  Fennel  and Crispy Prosciutto Salad 	Epicurious	227.0	14.0	18.0	12.0	2.0	25.0	8.0	1090.0
Spring Potato Salad with Tuna 	Epicurious	287.0	9.0	27.0	16.0	3.0	80.0	3.0	42.0
Grilled Chicken Breasts with Honeydew Salsa 	Epicurious	257.0	19.0	7.0	17.0	3.0	56.0	1.0	66.0
Grapefruit and White Beets with Yogurt and Tarragon 	Epicurious	216.0	8.0	25.0	11.0	3.0	7.0	5.0	116.0
Summer Rolls with Baked Tofu and Sweet-and-Savory Dipping Sauce 	Epicurious	604.0	23.0	106.0	10.0	2.0	12.0	7.0	1113.0
Spicy Beans with Wilted Greens 	Epicurious	466.0	25.0	58.0	17.0	3.0	14.0	16.0	118.0
Hush Puppies 	Epicurious	357.0	1.0	6.0	37.0	3.0	5.0	1.0	127.0
Tangerine  Watercress and Blue Cheese Salad 	Epicurious	162.0	3.0	5.0	15.0	3.0	7.0	1.0	125.0
Waldorf Salad with Lentils and Pine Nuts 	Epicurious	306.0	7.0	25.0	20.0	3.0	8.0	5.0	127.0
Shrimp and Scallop Posole 	Epicurious	239.0	29.0	20.0	4.0	1.0	113.0	3.0	2036.0
Citrus Salad with Fennel Vinaigrette 	Epicurious	285.0	6.0	28.0	18.0	3.0	0.0	5.0	149.0
Rhubarb and Pistachios over Thick Yogurt 	Epicurious	305.0	8.0	48.0	11.0	3.0	16.0	3.0	133.0
Israeli Couscous with Asparagus  Peas  and Sugar Snaps 	Epicurious	278.0	11.0	33.0	12.0	3.0	6.0	5.0	147.0
Crudités Salad with Farro and Pecans 	Epicurious	372.0	8.0	32.0	26.0	3.0	0.0	7.0	153.0
Pea Soup with Foie Gras 	Epicurious	144.0	5.0	10.0	9.0	3.0	12.0	3.0	141.0
Red Onion Soup 	Epicurious	193.0	6.0	19.0	11.0	2.0	0.0	3.0	1154.0
Zucchini-Blossom Quesadillas 	Epicurious	132.0	6.0	11.0	7.0	3.0	13.0	1.0	147.0
Chilled Avocado and Yogurt Soup with Tomato Salsa 	Epicurious	177.0	6.0	13.0	12.0	3.0	10.0	5.0	151.0
Chicken Salad with Lentils  Peas and Mint 	Epicurious	394.0	26.0	40.0	16.0	3.0	44.0	9.0	119.0
Zesty Bell Pepper Slaw 	Epicurious	208.0	3.0	12.0	17.0	3.0	9.0	4.0	155.0
Quinoa Tabbouleh 	Epicurious	286.0	5.0	23.0	20.0	3.0	0.0	4.0	171.0
Melon and Smoked Chicken Salad 	Epicurious	314.0	23.0	17.0	19.0	3.0	54.0	4.0	117.0
Grilled Vegetables 	Epicurious	274.0	6.0	23.0	19.0	3.0	0.0	7.0	178.0
Apple Cheese Wraps 	Epicurious	144.0	12.0	8.0	7.0	3.0	43.0	2.0	136.0
Gazpacho 	Epicurious	282.0	5.0	29.0	17.0	3.0	1.0	4.0	182.0
Strawberry  Almond  and Pea Salad 	Epicurious	320.0	10.0	17.0	25.0	3.0	5.0	6.0	179.0
Kale Salad with Pinenuts  Currants and Parmesan 	Epicurious	175.0	6.0	9.0	13.0	3.0	29.0	0.0	160.0
Grilled Nectarines with Feta 	Epicurious	82.0	3.0	8.0	4.0	3.0	17.0	1.0	172.0
Roasted Red Peppers and Cherry Tomatoes With Ricotta 	Epicurious	169.0	3.0	7.0	15.0	3.0	8.0	2.0	182.0
Croques Monsieur 	Epicurious	83.0	4.0	4.0	6.0	3.0	17.0	0.0	174.0
Tomato Soup with Arugula  Croutons  and Pecorino 	Epicurious	236.0	6.0	19.0	16.0	3.0	7.0	4.0	185.0
Gingered Carrot Soup 	Epicurious	241.0	7.0	29.0	12.0	3.0	11.0	5.0	186.0
Cucumber-Dill Soup with Scallions 	Epicurious	145.0	9.0	24.0	3.0	2.0	12.0	3.0	1189.0
Grilled Bread with Eggplant & Basil 	Epicurious	233.0	5.0	19.0	16.0	3.0	2.0	3.0	208.0
Chestnut and Celery Soup 	Epicurious	281.0	6.0	50.0	6.0	3.0	14.0	2.0	218.0
Chickpea Pizza 	Epicurious	203.0	7.0	9.0	15.0	3.0	7.0	2.0	225.0
Spring Egg-Drop Soup 	Epicurious	264.0	12.0	17.0	18.0	3.0	93.0	5.0	139.0
Carrot and Beet Salad with Ginger Vinaigrette 	Epicurious	230.0	2.0	15.0	19.0	3.0	0.0	4.0	249.0
Salmon and Cucumber Layered Sandwiches 	Epicurious	251.0	18.0	19.0	11.0	3.0	40.0	2.0	220.0
Stir-Fried Black Rice with Fried Egg and Roasted Broccoli 	Epicurious	471.0	13.0	59.0	21.0	3.0	186.0	8.0	78.0
Chicken Cutlet Sandwiches with Savoy Cabbage Slaw 	Epicurious	264.0	11.0	17.0	17.0	3.0	70.0	1.0	198.0
Fresh Tuna Tacos 	Epicurious	203.0	15.0	11.0	10.0	3.0	32.0	1.0	246.0
Sashimi Salad with Soy and Orange 	Epicurious	282.0	13.0	20.0	18.0	3.0	27.0	5.0	255.0
Fish Cakes with Caper-Parsley Sauce 	Epicurious	284.0	19.0	15.0	16.0	3.0	75.0	1.0	208.0
Panzanella Tomato Toast with Crispy Capers and Basil Leaves 	Epicurious	261.0	4.0	19.0	19.0	3.0	0.0	3.0	286.0
Roasted Eggplant and Saffron Soup 	Epicurious	259.0	7.0	22.0	17.0	3.0	6.0	4.0	291.0
Spinach  Wild Rice and Shrimp Salad 	Epicurious	317.0	10.0	28.0	19.0	3.0	48.0	4.0	251.0
Fettuccine with Asparagus  Beet Green Pesto  and Poached Egg 	Epicurious	504.0	22.0	76.0	13.0	3.0	186.0	7.0	121.0
Beet and Endive Salad 	Epicurious	233.0	4.0	9.0	20.0	3.0	75.0	3.0	233.0
Roasted Red Pepper Panzanella 	Epicurious	392.0	12.0	40.0	21.0	3.0	12.0	7.0	306.0
Butternut Squash & Apple Soup 	Epicurious	192.0	6.0	24.0	9.0	3.0	14.0	4.0	305.0
A Summer's Night Shrimp Cocktail 	Epicurious	257.0	25.0	20.0	9.0	2.0	214.0	5.0	1109.0
Camembert Tart 	Epicurious	174.0	6.0	12.0	11.0	3.0	127.0	0.0	197.0
Garlic Soup with Tomato 	Epicurious	251.0	3.0	16.0	20.0	3.0	0.0	3.0	336.0
Cardamom Pea Soup 	Epicurious	195.0	16.0	16.0	8.0	3.0	31.0	5.0	305.0
Cured Salmon with Fennel and Carrot Salad 	Epicurious	223.0	14.0	12.0	12.0	3.0	34.0	1.0	303.0
Cupcake-Tin Pork Pies 	Epicurious	212.0	10.0	24.0	8.0	3.0	47.0	2.0	292.0
Split Pea Soup with Sausage and Potato 	Epicurious	427.0	27.0	61.0	10.0	3.0	22.0	17.0	318.0
10-Minute Penne with Caponata Sauce 	Epicurious	329.0	12.0	47.0	10.0	3.0	7.0	3.0	342.0
Summer Succotash Pasta Salad 	Epicurious	288.0	8.0	27.0	17.0	3.0	5.0	3.0	347.0
Grilled Shrimp with Chile  Cilantro  and Lime 	Epicurious	230.0	8.0	19.0	15.0	1.0	40.0	2.0	2318.0
Roasted and Raw Carrot Salad with Avocado and Toasted Cumin Vinaigrette 	Epicurious	285.0	3.0	12.0	27.0	3.0	0.0	6.0	363.0
Smoked-Trout and White Bean Salad 	Epicurious	246.0	13.0	3.0	21.0	3.0	33.0	1.0	333.0
Stellar Quinoa Burger 	Epicurious	476.0	11.0	58.0	23.0	3.0	0.0	6.0	369.0
Lemon Turkey Soup with Fresh Spinach and Farfalle 	Epicurious	502.0	40.0	57.0	14.0	3.0	71.0	6.0	302.0
German Potato Salad 	Epicurious	184.0	5.0	10.0	14.0	3.0	12.0	1.0	366.0
Tunisian Bell Pepper  Tomato  Tuna and Egg Salad 	Epicurious	206.0	13.0	7.0	14.0	3.0	128.0	2.0	251.0
Sardines with Grilled Bread and Tomato 	Epicurious	333.0	32.0	16.0	15.0	3.0	85.0	2.0	294.0
Pasta e Fagioli con Salsicce (Pasta and Beans with Sausage) 	Epicurious	360.0	17.0	42.0	14.0	3.0	11.0	4.0	380.0
Italian Chicken Soup 	Epicurious	269.0	24.0	22.0	11.0	3.0	41.0	4.0	364.0
"Bloody Mary" Tomato Toast with Celery and Horseradish 	Epicurious	255.0	4.0	23.0	17.0	3.0	6.0	4.0	402.0
Turkey Noodle Soup with Tomatoes 	Epicurious	346.0	48.0	8.0	12.0	3.0	160.0	1.0	251.0
Thai Turkey Burgers with Crispy Kale 	Epicurious	338.0	32.0	28.0	12.0	3.0	111.0	3.0	326.0
Anchovy  Little Gem  and Tomato Salad 	Epicurious	197.0	5.0	8.0	17.0	3.0	10.0	2.0	451.0
Penang Fried Rice Noodles 	Epicurious	406.0	18.0	57.0	12.0	2.0	87.0	6.0	1376.0
Mediterranean Grilled Veggie Wraps 	Epicurious	243.0	8.0	32.0	9.0	3.0	9.0	3.0	461.0
Corn Fritters with Salsa 	Epicurious	473.0	12.0	56.0	24.0	3.0	99.0	5.0	376.0
Massimo's "Farinella" 	Epicurious	303.0	7.0	42.0	13.0	2.0	0.0	10.0	1492.0
Curried Ground Shrimp and Noodles 	Epicurious	576.0	35.0	83.0	11.0	2.0	214.0	4.0	1282.0
Serrano Ham and Swiss Cheese Frittata 	Epicurious	128.0	10.0	2.0	9.0	3.0	133.0	0.0	366.0
Seafood Salad with Collard Greens Slaw 	Epicurious	327.0	37.0	10.0	12.0	2.0	133.0	0.0	1368.0
Wild Mushroom Frittata with Fresh Mint 	Epicurious	155.0	9.0	6.0	11.0	3.0	188.0	3.0	315.0
